title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Back fullbody,"Jun 17, 2025, 7:05 PM","Jun 17, 2025, 8:32 PM",,reverse curl (cable),,,1,normal,160.0,8.0,,,
Back fullbody,"Jun 17, 2025, 7:05 PM","Jun 17, 2025, 8:32 PM",,Leg Press (Machine),,,0,normal,200.0,8.0,,,
Back fullbody,"Jun 17, 2025, 7:05 PM","Jun 17, 2025, 8:32 PM",,Leg Press (Machine),,,1,normal,200.0,8.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Bench Press (Barbell),,,0,normal,100.0,10.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Bench Press (Barbell),,,1,normal,100.0,7.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,86.0,12.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,86.0,12.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Chest Fly (Machine),,,0,normal,86.0,16.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Chest Fly (Machine),,,1,normal,86.0,16.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Lateral Raise (Machine),,,0,normal,36.0,15.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Lateral Raise (Machine),,,1,normal,36.0,15.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Lateral Raise (Machine),,,2,normal,36.0,15.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,tricep one hand,,,0,normal,32.0,13.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,tricep one hand,,,1,normal,32.0,13.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Back Extension (Hyperextension),,,0,normal,,10.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Glute Kickback (Machine),,,0,normal,36.0,15.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Glute Kickback (Machine),,,1,normal,36.0,15.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Shrug (Dumbbell),,,0,normal,42.0,15.0,,,
Chest fullbody,"Jun 15, 2025, 8:07 PM","Jun 15, 2025, 9:43 PM",,Shrug (Dumbbell),,,1,normal,42.0,15.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Incline Bench Press (Barbell),,,0,normal,100.0,5.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Incline Bench Press (Barbell),,,1,normal,100.0,3.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Chin Up (Weighted),,,0,normal,16.0,11.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Chin Up (Weighted),,,1,normal,16.0,10.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Lying Leg Curl (Machine),,,1,normal,90.0,7.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Bicep Curl (Cable),,,0,normal,75.0,13.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Bicep Curl (Cable),,,1,normal,75.0,13.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Bicep Curl (Cable),,,2,normal,75.0,13.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Bicep Curl (Cable),,,3,normal,75.0,10.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Leg Press Horizontal (Machine),,,0,normal,150.0,9.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Leg Press Horizontal (Machine),,,1,normal,150.0,7.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Leg fullbody,"Jun 14, 2025, 10:34 PM","Jun 15, 2025, 12:36 AM",,Standing Calf Raise (Smith Machine),,,1,normal,130.0,15.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Seated Shoulder Press (Machine),,,0,normal,120.0,8.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Seated Shoulder Press (Machine),,,1,normal,120.0,8.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,reverse fly cable qf,,,0,normal,15.0,25.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,reverse fly cable qf,,,1,normal,15.0,25.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,chest press (machine)(qatar foundation),,,0,normal,121.5,8.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,chest press (machine)(qatar foundation),,,1,normal,121.5,8.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Standing Calf Raise (Smith Machine),,,1,normal,130.0,15.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,7.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Leg Extension (Machine),,,0,normal,130.0,10.0,,,
Shoulder fullbody,"Jun 12, 2025, 2:53 PM","Jun 12, 2025, 4:36 PM",,Leg Extension (Machine),,,1,normal,130.0,10.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Lat Pulldown (Cable),,,0,normal,94.5,12.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Lat Pulldown (Cable),,,1,normal,94.5,10.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,machine row high to low (qatar foundation),,,0,normal,121.5,11.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,machine row high to low (qatar foundation),,,1,normal,121.5,11.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Bicep Curl (Barbell),,,0,normal,45.0,11.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Bicep Curl (Barbell),,,1,normal,45.0,8.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Triceps Extension (Cable),,,0,normal,80.0,16.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Triceps Extension (Cable),,,1,normal,80.0,15.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Triceps Extension (Cable),,,2,normal,80.0,16.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Triceps Extension (Cable),,,3,normal,80.0,9.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,reverse curl (cable),,,0,normal,75.0,8.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,reverse curl (cable),,,1,normal,75.0,8.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,6.0,,,
Back fullbody,"Jun 10, 2025, 8:51 PM","Jun 10, 2025, 11:04 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,6.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Bench Press (Barbell),,,0,normal,110.0,6.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Bench Press (Barbell),,,1,normal,110.0,6.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,85.0,12.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,85.0,10.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Chest Dip (Weighted),,,0,normal,24.0,10.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Chest Dip (Weighted),,,1,normal,24.0,10.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,tricep one hand,,,0,normal,35.0,13.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,tricep one hand,,,1,normal,35.0,13.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Shrug (Machine),,,0,normal,180.0,15.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Shrug (Machine),,,1,normal,180.0,15.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Back Extension (Hyperextension),,,0,normal,,10.0,,,
Chest fullbody,"Jun 9, 2025, 5:02 PM","Jun 9, 2025, 7:11 PM",,Back Extension (Hyperextension),,,1,normal,,10.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Seated Shoulder Press (Machine),,,0,normal,120.0,8.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Seated Shoulder Press (Machine),,,1,normal,120.0,8.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,reverse fly cable qf,,,0,normal,15.0,25.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,reverse fly cable qf,,,1,normal,15.0,25.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,chest press (machine)(qatar foundation),,,0,normal,121.5,8.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,chest press (machine)(qatar foundation),,,1,normal,121.5,8.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Standing Calf Raise (Smith Machine),,,1,normal,130.0,15.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,7.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Leg Extension (Machine),,,0,normal,130.0,10.0,,,
Shoulder fullbody,"Jun 5, 2025, 2:33 PM","Jun 5, 2025, 4:03 PM",,Leg Extension (Machine),,,1,normal,130.0,10.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Lat Pulldown (Cable),,,0,normal,94.5,12.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Lat Pulldown (Cable),,,1,normal,94.5,12.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,machine row high to low (qatar foundation),,,0,normal,121.5,9.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,machine row high to low (qatar foundation),,,1,normal,121.5,9.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Bicep Curl (Barbell),,,0,normal,45.0,8.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Bicep Curl (Barbell),,,1,normal,45.0,10.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Triceps Extension (Cable),,,0,normal,80.0,16.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Triceps Extension (Cable),,,1,normal,80.0,16.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Triceps Extension (Cable),,,2,normal,80.0,16.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Triceps Extension (Cable),,,3,normal,80.0,16.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,reverse curl (cable),,,0,normal,75.0,8.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,reverse curl (cable),,,1,normal,75.0,8.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,9.0,,,
Back fullbody,"Jun 3, 2025, 8:11 PM","Jun 3, 2025, 9:55 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,7.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Bench Press (Barbell),,,0,normal,120.0,4.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Bench Press (Barbell),,,1,normal,100.0,5.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,85.0,12.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,85.0,11.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Chest Dip (Weighted),,,0,normal,24.0,10.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Chest Dip (Weighted),,,1,normal,24.0,10.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,tricep one hand,,,0,normal,35.0,13.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,tricep one hand,,,1,normal,35.0,13.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Shrug (Machine),,,0,normal,180.0,15.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Shrug (Machine),,,1,normal,180.0,15.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Back Extension (Weighted Hyperextension),,,0,normal,15.0,10.0,,,
Chest fullbody,"Jun 1, 2025, 8:27 PM","Jun 1, 2025, 9:55 PM",,Back Extension (Weighted Hyperextension),,,1,normal,15.0,10.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Incline Bench Press (Barbell),,,0,normal,100.0,5.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Incline Bench Press (Barbell),,,1,normal,100.0,4.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Chin Up (Weighted),,,0,normal,16.0,11.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Chin Up (Weighted),,,1,normal,16.0,10.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,15.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Bicep Curl (Cable),,,0,normal,75.0,14.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Bicep Curl (Cable),,,1,normal,75.0,14.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Bicep Curl (Cable),,,2,normal,75.0,10.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Bicep Curl (Cable),,,3,normal,75.0,9.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,8.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Leg fullbody,"May 31, 2025, 9:12 PM","May 31, 2025, 11:18 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,10.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,chest press (machine)(qatar foundation),,,0,normal,112.0,10.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,chest press (machine)(qatar foundation),,,1,normal,112.0,10.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Seated Shoulder Press (Machine),,,0,normal,120.0,8.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Seated Shoulder Press (Machine),,,1,normal,120.0,8.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,reverse fly cable qf,,,0,normal,15.0,25.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,reverse fly cable qf,,,1,normal,15.0,25.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,6.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Leg Extension (Machine),,,0,normal,121.5,15.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Leg Extension (Machine),,,1,normal,121.5,15.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Shoulder fullbody,"May 29, 2025, 6:37 PM","May 29, 2025, 9:57 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,15.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Lat Pulldown (Cable),,,0,normal,94.5,12.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Lat Pulldown (Cable),,,1,normal,94.5,11.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,machine row high to low (qatar foundation),,,0,normal,121.5,11.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,machine row high to low (qatar foundation),,,1,normal,121.5,9.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Bicep Curl (Barbell),,,0,normal,45.0,10.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Bicep Curl (Barbell),,,1,normal,45.0,10.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Triceps Extension (Cable),,,0,normal,80.0,16.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Triceps Extension (Cable),,,1,normal,80.0,16.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Triceps Extension (Cable),,,2,normal,80.0,14.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Triceps Extension (Cable),,,3,normal,80.0,10.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,reverse curl (cable),,,0,normal,75.0,8.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,reverse curl (cable),,,1,normal,75.0,8.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,9.0,,,
Back fullbody,"May 27, 2025, 6:08 PM","May 27, 2025, 7:29 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,9.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Bench Press (Barbell),,,0,normal,110.0,6.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Bench Press (Barbell),,,1,normal,110.0,6.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,85.0,12.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,85.0,12.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Chest Dip (Weighted),,,0,normal,24.0,10.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Chest Dip (Weighted),,,1,normal,24.0,10.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Lateral Raise (Cable),,,0,normal,25.0,15.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Lateral Raise (Cable),,,1,normal,25.0,15.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Lateral Raise (Cable),,,2,normal,25.0,15.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,tricep one hand,,,0,normal,35.0,13.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,tricep one hand,,,1,normal,35.0,13.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Shrug (Machine),,,0,normal,180.0,15.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Shrug (Machine),,,1,normal,180.0,15.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Back Extension (Hyperextension),,,0,normal,,15.0,,,
Chest fullbody,"May 26, 2025, 5:54 PM","May 26, 2025, 8:45 PM",,Back Extension (Hyperextension),,,1,normal,,10.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Incline Chest Press (Machine),,,0,normal,100.0,10.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Incline Chest Press (Machine),,,1,normal,100.0,10.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Chin Up (Weighted),,,0,normal,16.0,10.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Chin Up (Weighted),,,1,normal,16.0,10.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
