title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Shoulder fullbody,"Mar 6, 2025, 5:28 PM","Mar 6, 2025, 6:22 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,17,,,
Shoulder fullbody,"Mar 6, 2025, 5:28 PM","Mar 6, 2025, 6:22 PM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Mar 6, 2025, 5:28 PM","Mar 6, 2025, 6:22 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,Pull Up (Weighted),,,0,normal,16,10,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,Pull Up (Weighted),,,1,normal,16,8,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,machine row high to low (qatar foundation),,,0,normal,121.5,7,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,Squat (Barbell),,,0,normal,140,2,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,Squat (Barbell),,,1,normal,130,4,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,Seated Incline Curl (Dumbbell),,,0,normal,24,8,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,Skullcrusher (Barbell),,,0,normal,45,9,,,
Back fullbody,"Mar 4, 2025, 11:23 PM","Mar 5, 2025, 12:37 AM",,reverse curl (cable),,,0,normal,75,8,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Bench Press (Barbell),,,0,normal,120,4,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,chest supported row (qatar foundation),,,0,normal,60,11,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Chest Dip (Weighted),,,0,normal,24,11,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Triceps Pushdown,,,0,normal,80,16,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Sumo Deadlift,,,0,normal,100,10,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Sumo Deadlift,,,1,normal,130,4,,,
Chest fullbody,"Mar 3, 2025, 12:10 AM","Mar 3, 2025, 1:16 AM",,Shrug (Machine),,,0,normal,180,18,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Incline Bench Press (Barbell),,,0,normal,100,3,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Incline Bench Press (Barbell),,,1,normal,90,2,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Chin Up (Weighted),,,0,normal,16,11,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Lying Leg Curl (Machine),,,0,normal,85.5,6,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Bicep Curl (Cable),,,0,normal,75,13,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Squat (Barbell),,,0,normal,130,4,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Squat (Barbell),,,1,normal,130,4,,,
Leg fullbody,"Mar 1, 2025, 11:11 PM","Mar 2, 2025, 12:29 AM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Overhead Press (Barbell),,,0,normal,67.5,4,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Overhead Press (Barbell),,,1,normal,67.5,3,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,76.5,17,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,17,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Chest Press (Machine),,,0,normal,112.5,10,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Chest Press (Machine),,,1,normal,112.5,10,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Leg Extension (Machine),,,1,normal,121.5,15,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Sumo Deadlift,,,0,normal,60,10,,,
Shoulder fullbody,"Feb 27, 2025, 4:24 PM","Feb 27, 2025, 6:04 PM",,Sumo Deadlift,,,1,normal,60,10,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Pull Up (Weighted),,,0,normal,15,10,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Pull Up (Weighted),,,1,normal,16,8,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Squat (Barbell),,,0,normal,150,1,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Squat (Barbell),,,1,normal,130,4,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Squat (Barbell),,,2,normal,130,4,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Squat (Barbell),,,3,normal,130,3,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,machine row high to low (qatar foundation),,,0,normal,121.5,8,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,machine row high to low (qatar foundation),,,1,normal,121.5,8,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Seated Incline Curl (Dumbbell),,,0,normal,24,8,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Seated Incline Curl (Dumbbell),,,1,normal,24,8,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Skullcrusher (Barbell),,,0,normal,45,7,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,Skullcrusher (Barbell),,,1,normal,45,8,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,reverse curl (cable),,,0,normal,75,8,,,
Back fullbody,"Feb 26, 2025, 10:28 PM","Feb 27, 2025, 12:21 AM",,reverse curl (cable),,,1,normal,75,8,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Bench Press (Barbell),,,0,normal,115,5,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Bench Press (Barbell),,,1,normal,115,4,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,chest supported row (qatar foundation),,,0,normal,60,12,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,chest supported row (qatar foundation),,,1,normal,60,10,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Chest Dip (Weighted),,,0,normal,24,10,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Chest Dip (Weighted),,,1,normal,24,10,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Triceps Pushdown,,,0,normal,80,13,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Triceps Pushdown,,,1,normal,80,12,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Shrug (Machine),,,0,normal,180,19,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Shrug (Machine),,,1,normal,180,18,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Sumo Deadlift,,,0,normal,60,10,,,
Chest fullbody,"Feb 24, 2025, 8:43 PM","Feb 24, 2025, 11:26 PM",,Sumo Deadlift,,,1,normal,60,10,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Chin Up (Weighted),,,0,normal,15,11,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Chin Up (Weighted),,,1,normal,15,9,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Incline Bench Press (Barbell),,,0,normal,100,5,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Incline Bench Press (Barbell),,,1,normal,105,2,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,7,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Lying Leg Curl (Machine),,,1,normal,85.5,7,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Bicep Curl (Cable),,,0,normal,75,13,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Bicep Curl (Cable),,,1,normal,75,13,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Squat (Barbell),,,0,normal,100,4,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Squat (Barbell),,,1,normal,100,4,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Squat (Barbell),,,2,normal,120,4,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Squat (Barbell),,,3,normal,120,4,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Leg fullbody,"Feb 22, 2025, 8:41 PM","Feb 22, 2025, 10:29 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Overhead Press (Barbell),,,0,normal,67.5,4,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Overhead Press (Barbell),,,1,normal,67.5,4,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,76.5,17,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,17,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Leg Extension (Machine),,,1,normal,121.5,15,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Bench Press (Barbell),,,0,normal,110,6,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Bench Press (Barbell),,,1,normal,110,5,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Sumo Deadlift,,,0,normal,80,10,,,
Shoulder fullbody,"Feb 20, 2025, 4:21 PM","Feb 20, 2025, 6:01 PM",,Sumo Deadlift,,,1,normal,80,10,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Pull Up (Weighted),,,0,normal,16,9,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Pull Up (Weighted),,,1,normal,16,8,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,machine row high to low (qatar foundation),,,0,normal,121.5,7,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,machine row high to low (qatar foundation),,,1,normal,121.5,7,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Squat (Barbell),,,0,normal,110,6,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Squat (Barbell),,,1,normal,110,6,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Squat (Barbell),,,2,normal,110,6,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Squat (Barbell),,,3,normal,100,4,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Seated Incline Curl (Dumbbell),,,0,normal,24,7,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Seated Incline Curl (Dumbbell),,,1,normal,24,7,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Skullcrusher (Barbell),,,0,normal,42.5,11,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,Skullcrusher (Barbell),,,1,normal,42.5,7,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,reverse curl (cable),,,0,normal,75,8,,,
Back fullbody,"Feb 19, 2025, 10:36 PM","Feb 20, 2025, 12:49 AM",,reverse curl (cable),,,1,normal,75,8,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Bench Press (Barbell),,,0,normal,140,1,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,chest supported row (qatar foundation),,,0,normal,60,10,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,chest supported row (qatar foundation),,,1,normal,60,9,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Chest Dip (Weighted),,,0,normal,24,10,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Chest Dip (Weighted),,,1,normal,24,10,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Triceps Pushdown,,,0,normal,80,15,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Triceps Pushdown,,,1,normal,80,12,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Shrug (Machine),,,0,normal,180,16,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Shrug (Machine),,,1,normal,180,17,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Sumo Deadlift,,,0,normal,60,10,,,
Chest fullbody,"Feb 17, 2025, 10:42 PM","Feb 18, 2025, 12:11 AM",,Sumo Deadlift,,,1,normal,60,10,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Incline Bench Press (Barbell),,,0,normal,100,5,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Incline Bench Press (Barbell),,,1,normal,105,2,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Reverse Grip Lat Pulldown (Cable),,Use proper bar,0,normal,103.5,12,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Reverse Grip Lat Pulldown (Cable),,Use proper bar,1,normal,103.5,10,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Squat (Barbell),,,0,normal,135,3,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Squat (Barbell),,,1,normal,135,4,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Squat (Barbell),,,2,normal,130,1,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Squat (Barbell),,,3,normal,100,4,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,8,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Lying Leg Curl (Machine),,,1,normal,85.5,8,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Bicep Curl (Cable),,,0,normal,75,13,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Bicep Curl (Cable),,,1,normal,75,13,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Leg fullbody,"Feb 15, 2025, 3:33 PM","Feb 15, 2025, 5:35 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Overhead Press (Barbell),,,0,normal,67.5,4,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Overhead Press (Barbell),,,1,normal,67.5,5,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Bench Press (Barbell),,,0,normal,130,2,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Bench Press (Barbell),,,1,normal,130,1,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,76.5,17,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,17,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Sumo Deadlift,,,0,normal,90,10,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Sumo Deadlift,,,1,normal,90,10,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Leg Extension (Machine),,,1,normal,121.5,15,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Feb 13, 2025, 5:24 PM","Feb 13, 2025, 6:55 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Squat (Barbell),,,0,normal,140,2,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Squat (Barbell),,,1,normal,130,4,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Squat (Barbell),,,2,normal,130,3,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Squat (Barbell),,,3,normal,130,3,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Pull Up (Weighted),,,0,normal,16,9,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Pull Up (Weighted),,,1,normal,16,7,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,machine row high to low (qatar foundation),,,0,normal,121.5,7,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,machine row high to low (qatar foundation),,,1,normal,121.5,7,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Seated Incline Curl (Dumbbell),,,0,normal,24,7,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Seated Incline Curl (Dumbbell),,,1,normal,24,7,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,reverse curl (cable),,,0,normal,75,8,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,reverse curl (cable),,,1,normal,75,8,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Skullcrusher (Barbell),,,0,normal,42.5,11,,,
Back fullbody,"Feb 11, 2025, 10:21 PM","Feb 11, 2025, 11:50 PM",,Skullcrusher (Barbell),,,1,normal,42.5,10,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Bench Press (Barbell),,,0,failure,140,0,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Bench Press (Barbell),,,1,normal,120,3,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,chest supported row (qatar foundation),,,0,normal,60,12,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,chest supported row (qatar foundation),,,1,normal,60,10,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Chest Dip (Weighted),,,0,normal,22.5,11,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Chest Dip (Weighted),,,1,normal,22.5,11,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Triceps Pushdown,,,0,normal,80,15,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Shrug (Machine),,,0,normal,180,16,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Shrug (Machine),,,1,normal,180,17,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Sumo Deadlift,,,0,normal,60,10,,,
Chest fullbody,"Feb 10, 2025, 12:27 PM","Feb 10, 2025, 2:45 PM",,Sumo Deadlift,,,1,normal,60,10,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Overhead Press (Barbell),,,0,normal,65,5,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Overhead Press (Barbell),,,1,normal,65,5,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
